INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
('D060', 'Sữa chua nếp cẩm', 'Tráng miệng', 15000, 'Sự kết hợp thú vị giữa kết cấu mịn mướt sữa chua và dẻo quánh của nếp cẩm, giữa vị chua thanh và ngọt dịu. Là món tráng miệng hấp dẫn, tốt cho làn da và cả hệ tiêu hóa của bạn. Sữa chua nếp cẩm Ba Vì, Mộc Châu là nổi tiếng với nguyên liệu hoàn toàn tự nhiên, không chất bảo quản và hương vị đúng chuẩn nhất.', 1),
('D061', 'Chè sương sa hạt lựu', 'Tráng miệng', 15000, 'Món chè này được phục vụ trong một chiếc ly cao trang trí từng lớp rực rỡ. Đậu đỏ, đậu xanh, thạch lá dứa, hạt lựu giả và nhiều nguyên liệu bắt mắt khác được xếp chồng lên nhau, phủ đá nghiền và nước cốt dừa đặc lên trên.', 1),
('D062', 'Hoa quả dầm', 'Tráng miệng', 15000, 'Món ăn vặt lành mạnh này bao gồm trái cây tươi các loại như bao gồm mít, kiwi, dưa hấu, táo và thậm chí cả bơ…hòa quyện trong sữa chua, kem béo và đá bào. Đôi khi, thêm thạch lá dứa hoặc khoai dẻo để đa dạng về kết cấu. Yếu tố chính để làm món này ngon tuyệt chính là nguyên liệu tươi ngon và “mùa nào thức ấy”!', 1),
('D063', 'Kem trái dừa', 'Tráng miệng', 35000, 'Kem dừa mát lạnh, ngọt ngào được phục vụ trong quả dừa với bất kỳ loại topping nào bạn thích như: đậu phộng, đậu đỏ, trân châu, sốt caramel, bánh quy hay trái cây tươi. ', 1),
('D064', 'Chè khúc bạch', 'Tráng miệng', 20000, 'Vị chè ngọt dịu và thơm nhẹ, kết cấu núng nính hấp dẫn, món tráng miệng này có thể được coi là món panna cotta của Việt Nam. Phần khúc bạch được cắt thành từng miếng vừa, ăn kèm với: nhãn, vải, hạnh nhân… hài hòa hương vị.', 1),
('D065', 'Bánh Flan', 'Tráng miệng', 25000, 'Bánh Flan (hay Caramen) là chiếc bánh được làm từ sữa và trứng gà đem đến sự mềm mịn, béo ngậy, tan ra trong miệng. Có thể đơn giản kết hợp với cà phê đắng tạo nên sự cân bằng vị giác hay trở thành topping cho chè, trà sữa. Món đồ ngọt xuất hiện trên mọi menu của các hàng quán Việt Nam, khiến bạn khó lòng chối từ.', 1),
('D066', 'Bánh su kem', 'Tráng miệng', 15000, 'Ai lại không thích một chiếc bánh nhân kem núng nính nhỉ? Lớp vỏ mềm mỏng, bên trong ngập nhân với vô số sự chọn lựa: Nhân vani thơm sữa, socola ngọt đậm, matcha nhật thơm trà vị đắng nhẹ, phô mai ngọt ngọt mặn mặn, có cả nhân sầu riêng thơm thoang ngây ngất và béo ngậy.', 1),
('D067', 'Kem xôi', 'Tráng miệng', 15000, 'Xôi lá dứa xanh rất dẻo, thơm lừng kết hợp với kem dừa hơi ngọt tạo nên sự kết hợp vừa vặn đến bất ngờ. Vừa sảng khoái trong ngày nắng nóng, vừa thưởng thức thứ quà vặt truyền thống khi đến Việt Nam.', 1)
















INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (655, '2024-12-21', '11:30:00', 12, 1, 'Bàn gần cửa sổ để ngắm cảnh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (115, '2024-10-15', '10:00:00', 3, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (26, '2024-10-04', '14:00:00', 2, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (760, '2025-01-03', '13:30:00', 6, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (282, '2024-11-05', '13:30:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (251, '2024-11-01', '12:00:00', 5, 1, 'Bàn gần cửa sổ để ngắm cảnh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (229, '2024-10-29', '11:30:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (143, '2024-10-18', '22:00:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (755, '2025-01-03', '11:00:00', 12, 2, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (105, '2024-10-14', '20:00:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (693, '2024-12-26', '10:30:00', 3, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (759, '2025-01-03', '10:00:00', 11, 1, 'Có món ăn phù hợp với người lớn tuổi');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (914, '2025-01-23', '11:00:00', 8, 0, 'Bàn gần cửa sổ để ngắm cảnh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (559, '2024-12-09', '13:00:00', 2, 1, 'Dành chỗ ngồi cho nhóm 10 người');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (90, '2024-10-12', '13:30:00', 2, 1, 'Phục vụ nhanh vì có trẻ em đi cùng');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (605, '2024-12-15', '21:30:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (433, '2024-11-24', '10:00:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (33, '2024-10-05', '22:00:00', 5, 1, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (31, '2024-10-04', '13:00:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (96, '2024-10-12', '22:00:00', 11, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (224, '2024-10-28', '20:00:00', 2, 2, 'Tách hóa đơn riêng cho từng người trong nhóm');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (239, '2024-10-30', '13:30:00', 10, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (518, '2024-12-04', '20:30:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (617, '2024-12-17', '14:00:00', 12, 1, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (28, '2024-10-04', '10:00:00', 10, 1, 'Không dùng món ăn quá cay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (575, '2024-12-11', '12:30:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (204, '2024-10-26', '20:00:00', 5, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (734, '2024-12-31', '18:30:00', 9, 1, 'Trang trí bàn ăn theo phong cách tiệc sinh nhật');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (666, '2024-12-23', '14:00:00', 11, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (719, '2024-12-29', '12:00:00', 6, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (987, '2024-12-09', '13:00:00', 2, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (430, '2024-11-23', '18:30:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (226, '2024-10-29', '11:30:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (460, '2024-11-27', '11:00:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (604, '2024-12-15', '19:30:00', 6, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (285, '2024-11-05', '11:30:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (829, '2025-01-12', '19:00:00', 5, 0, 'Trang trí bàn ăn theo phong cách tiệc sinh nhật');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (891, '2025-01-20', '19:00:00', 7, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (7, '2024-10-01', '14:00:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (778, '2025-01-06', '10:30:00', 3, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (826, '2025-01-12', '20:30:00', 8, 0, 'Dành chỗ ngồi cho nhóm 10 người');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (164, '2024-10-21', '22:00:00', 3, 2, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (715, '2024-12-29', '11:30:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (984, '2024-11-24', '19:30:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (349, '2024-11-13', '11:00:00', 11, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (965, '2024-11-05', '22:00:00', 6, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (160, '2024-10-20', '18:00:00', 2, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (221, '2024-10-28', '19:00:00', 9, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (782, '2025-01-31', '13:00:00', 10, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (345, '2025-01-06', '11:00:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (991, '2024-11-13', '10:30:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (95, '2024-10-14', '13:30:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (390, '2024-10-12', '18:00:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (100, '2024-11-18', '11:00:00', 6, 1, 'Phục vụ nhanh vì có trẻ em đi cùng');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (368, '2024-10-13', '13:30:00', 12, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (868, '2024-11-15', '11:30:00', 11, 1, 'Có món ăn phù hợp với người lớn tuổi');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (353, '2025-01-17', '19:30:00', 7, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (619, '2024-11-14', '14:00:00', 11, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (271, '2024-12-17', '20:30:00', 5, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (827, '2024-11-03', '19:00:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (45, '2025-01-12', '12:30:00', 2, 0, 'Không dùng rượu trong món ăn cho trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (748, '2024-10-06', '19:00:00', 12, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (471, '2025-01-02', '19:00:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (550, '2024-11-28', '13:00:00', 6, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (128, '2024-12-08', '14:00:00', 3, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (388, '2024-10-16', '11:00:00', 5, 1, 'Chuẩn bị bánh sinh nhật cho tiệc gia đình');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (81, '2025-01-27', '12:30:00', 3, 0, 'Dọn sẵn đĩa và dao cắt bánh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (566, '2024-11-18', '22:00:00', 8, 1, 'Không dùng món ăn quá cay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (301, '2024-10-11', '13:30:00', 6, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (850, '2024-12-10', '12:30:00', 9, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (644, '2024-11-07', '20:30:00', 12, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (634, '2025-01-15', '19:30:00', 7, 0, 'Bàn gần cửa sổ để ngắm cảnh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (907, '2024-12-20', '14:00:00', 4, 1, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (883, '2024-12-19', '22:00:00', 7, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (371, '2025-01-22', '13:30:00', 7, 0, 'Phục vụ nhanh vì có trẻ em đi cùng');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (592, '2025-01-19', '18:30:00', 5, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (197, '2024-11-16', '10:30:00', 12, 1, 'Có món ăn phù hợp với người lớn tuổi');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (722, '2024-12-13', '13:30:00', 6, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (72, '2024-10-25', '10:30:00', 12, 1, 'Thêm một đĩa trái cây cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (47, '2024-12-30', '18:30:00', 12, 1, 'Dành chỗ ngồi cho nhóm 10 người');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (678, '2024-10-09', '19:30:00', 3, 1, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (234, '2024-10-06', '14:00:00', 11, 1, 'Cung cấp thực đơn không chứa gluten');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (792, '2024-12-24', '11:00:00', 12, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (297, '2024-10-30', '13:00:00', 4, 1, 'Chuẩn bị bánh sinh nhật cho tiệc gia đình');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (82, '2025-01-07', '18:30:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (876, '2024-11-07', '13:00:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (979, '2024-10-11', '21:00:00', 4, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (888, '2025-01-18', '19:30:00', 9, 0, 'Tách hóa đơn riêng cho từng người trong nhóm');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (104, '2024-10-30', '20:30:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (948, '2025-01-19', '12:00:00', 6, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (955, '2024-10-13', '14:00:00', 12, 1, 'Cung cấp thực đơn không chứa gluten');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (465, '2024-11-18', '12:00:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (651, '2024-11-05', '13:30:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (855, '2024-11-28', '22:00:00', 12, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (374, '2024-12-21', '22:00:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (167, '2025-01-15', '14:00:00', 2, 0, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (380, '2024-11-16', '20:00:00', 5, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (364, '2024-10-21', '19:30:00', 2, 1, 'Chuẩn bị bánh sinh nhật cho tiệc gia đình');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (215, '2024-11-17', '19:00:00', 7, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (687, '2024-11-15', '13:30:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (274, '2024-10-27', '12:00:00', 6, 1, 'Tách hóa đơn riêng cho từng người trong nhóm');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (971, '2024-12-25', '21:30:00', 3, 1, 'Không thêm muối vào các món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (700, '2024-11-04', '21:00:00', 5, 1, 'Không thêm muối vào các món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (664, '2024-12-29', '11:00:00', 11, 1, 'Không dùng món ăn quá cay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (74, '2025-01-28', '10:30:00', 7, 0, 'Trang trí bàn ăn theo phong cách tiệc sinh nhật');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (624, '2024-12-27', '11:30:00', 5, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (908, '2024-12-22', '12:00:00', 12, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (176, '2024-10-10', '12:30:00', 9, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (547, '2024-12-17', '20:00:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (747, '2024-12-21', '11:00:00', 12, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (995, '2024-10-22', '19:30:00', 9, 1, 'Bàn gần cửa sổ để ngắm cảnh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (168, '2024-12-08', '19:30:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (474, '2025-01-02', '20:30:00', 6, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (389, '2024-11-01', '21:30:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (277, '2024-10-21', '14:00:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (656, '2024-11-29', '22:00:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (705, '2024-11-18', '10:00:00', 10, 1, 'Thêm một đĩa trái cây cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (571, '2024-11-04', '11:30:00', 6, 1, 'Không thêm muối vào các món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (225, '2025-01-27', '22:00:00', 11, 0, 'Không dùng rượu trong món ăn cho trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (702, '2024-12-21', '14:00:00', 8, 2, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (333, '2024-12-28', '18:30:00', 11, 1, 'Dọn sẵn đĩa và dao cắt bánh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (864, '2024-12-11', '11:30:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (787, '2024-10-29', '18:00:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (795, '2024-12-27', '20:00:00', 5, 2, 'Dọn sẵn đĩa và dao cắt bánh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (58, '2024-11-11', '12:30:00', 4, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (235, '2025-01-16', '20:30:00', 10, 0, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (842, '2025-01-07', '10:00:00', 9, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (983, '2025-01-08', '14:00:00', 3, 1, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (825, '2024-10-08', '21:30:00', 2, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (324, '2024-10-30', '12:30:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (411, '2025-01-14', '21:30:00', 4, 0, 'Dọn sẵn đĩa và dao cắt bánh');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (275, '2024-10-05', '11:30:00', 12, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (68, '2025-01-12', '18:00:00', 4, 0, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (217, '2024-11-10', '21:30:00', 12, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (581, '2024-11-21', '13:00:00', 8, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (736, '2024-11-04', '12:00:00', 11, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (323, '2024-10-09', '19:00:00', 3, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (218, '2024-10-28', '12:30:00', 8, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (672, '2025-01-25', '22:00:00', 8, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (512, '2025-01-29', '21:30:00', 11, 0, 'Không thêm muối vào các món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (406, '2024-12-12', '10:00:00', 9, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (659, '2025-01-21', '18:30:00', 10, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (470, '2024-12-31', '21:00:00', 6, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (147, '2024-11-10', '10:00:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (272, '2024-10-28', '11:30:00', 2, 1, 'Có món ăn phù hợp với người lớn tuổi');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (993, '2024-12-23', '19:00:00', 12, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (253, '2024-12-03', '18:00:00', 3, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (763, '2024-11-20', '13:30:00', 12, 1, 'Ghế sofa hoặc ghế đệm cho nhóm trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (975, '2025-01-22', '10:30:00', 10, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (552, '2025-01-26', '13:30:00', 6, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (270, '2024-12-22', '11:00:00', 12, 1, 'Không dùng rượu trong món ăn cho trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (765, '2024-11-28', '11:00:00', 7, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (599, '2024-10-19', '21:00:00', 3, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (439, '2024-11-03', '11:00:00', 6, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (598, '2024-10-18', '22:00:00', 8, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (409, '2024-11-01', '12:00:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (926, '2025-01-04', '12:00:00', 9, 2, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (882, '2024-12-11', '21:00:00', 2, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (142, '2024-12-08', '22:00:00', 6, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (522, '2024-11-03', '12:30:00', 10, 1, 'Không dùng rượu trong món ăn cho trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (506, '2025-01-04', '14:00:00', 4, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (94, '2024-12-14', '21:30:00', 10, 1, 'Tách hóa đơn riêng cho từng người trong nhóm');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (774, '2024-11-24', '20:00:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (49, '2025-01-23', '13:00:00', 12, 0, 'Không dùng rượu trong món ăn cho trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (113, '2024-12-14', '22:00:00', 6, 1, 'Thêm một đĩa trái cây cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (157, '2024-11-21', '13:00:00', 12, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (643, '2024-11-16', '18:00:00', 10, 1, 'Chuẩn bị thực đơn thuần chay');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (959, '2024-10-29', '19:30:00', 11, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (812, '2024-10-18', '19:00:00', 5, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (697, '2024-12-05', '20:30:00', 4, 1, 'Có món ăn phù hợp với người lớn tuổi');
